# Inbreeding coefficients
# Orig ID	Renum ID	f_x
49501	49499	0.146165711973
49502	49500	0.153274542899
49503	49501	0.16185339713
49504	49502	0.16285135648
49505	49503	0.178605624386
49506	49504	0.169607624667
49507	49505	0.171122610751
49508	49506	0.14795103173
49509	49507	0.159967673102
49510	49508	0.169916300345
49511	49509	0.168389597346
49512	49510	0.161988773247
49513	49511	0.159923944619
49514	49512	0.169370322345
49515	49513	0.150570210178
49516	49514	0.163062515579
49517	49515	0.174845464639
49518	49516	0.176949148124
49519	49517	0.165131048812
49520	49518	0.167684059263
49521	49519	0.152368981797
49522	49520	0.173393495915
49523	49521	0.149620625183
49524	49522	0.167326788904
49525	49523	0.169775311449
49526	49524	0.160891758285
49527	49525	0.159843001136
49528	49526	0.139815934006
49529	49527	0.15396638193
49530	49528	0.18209420809
49531	49529	0.165510496434
49532	49530	0.177380912672
49534	49532	0.153968922222
49535	49533	0.175903712909
49536	49534	0.168891633026
49537	49535	0.165699718575
49538	49536	0.164577393274
49539	49537	0.171719672864
49540	49538	0.164713141399
49541	49539	0.164843594588
49542	49540	0.163496780631
49543	49541	0.141564843303
49544	49542	0.147322483704
49545	49543	0.1467415415
49546	49544	0.157528429207
49547	49545	0.16469549453
49548	49546	0.165382806663
49549	49547	0.151770127417
49550	49548	0.134788850555
49551	49549	0.146100365129
49552	49550	0.184597134636
49553	49551	0.162498044001
49554	49552	0.153691620805
49555	49553	0.145365482764
49556	49554	0.163207757353
49557	49555	0.149461917427
49558	49556	0.158033436123
49559	49557	0.16728622733
49560	49558	0.15580901969
49561	49559	0.157663724934
49562	49560	0.160989298943
49563	49561	0.159988964442
49564	49562	0.155323610584
49565	49563	0.138170492139
49566	49564	0.1619818105
49567	49565	0.17152630906
49568	49566	0.152961155171
49569	49567	0.158369499289
49570	49568	0.150198303945
49571	49569	0.169111827596
49572	49570	0.181465841853
49573	49571	0.170404944603
49574	49572	0.161130372491
49575	49573	0.176756149054
49576	49574	0.156475628378
49577	49575	0.157366018653
49578	49576	0.156294804502
49579	49577	0.163116578855
49580	49578	0.167582782872
49581	49579	0.167654424926
49582	49580	0.176756623192
49583	49581	0.160059161337
49584	49582	0.153572671769
49585	49583	0.165567345219
49586	49584	0.158317624151
49587	49585	0.170494010222
49588	49586	0.155858090511
49589	49587	0.171643096529
49590	49588	0.145997039143
49591	49589	0.195341102779
49592	49590	0.168673969086
49593	49591	0.152217814891
49594	49592	0.15850867417
49595	49593	0.166718294058
49596	49594	0.148883868705
49597	49595	0.102373354137
49598	49596	0.149337286091
49599	49597	0.173527100994
49600	49598	0.158951541909
49601	49599	0.16925731463
49602	49600	0.148625722835
49603	49601	0.163250057139
49604	49602	0.18538890637
49605	49603	0.157739317045
49606	49604	0.157646528406
49607	49605	0.155280347265
49608	49606	0.167691521046
49609	49607	0.166645756728
49610	49608	0.162451374949
49611	49609	0.174918537399
49612	49610	0.156751472692
49613	49611	0.160263849146
49614	49612	0.166099935286
49615	49613	0.144955360136
49616	49614	0.164745201246
49617	49615	0.174436782639
49618	49616	0.141716914386
49619	49617	0.15821263975
49620	49618	0.154820133354
49621	49619	0.152118151629
49622	49620	0.164121177528
49623	49621	0.161200053748
49624	49622	0.150877809928
49625	49623	0.148741938353
49626	49624	0.165247579972
49627	49625	0.153179834776
49628	49626	0.164908101174
49629	49627	0.155268027388
49630	49628	0.150350703057
49631	49629	0.152523229353
49632	49630	0.15942424955
49633	49631	0.160961151959
49634	49632	0.161577685412
49635	49633	0.171047943965
49636	49634	0.153178661765
49637	49635	0.168292302261
49638	49636	0.156649616214
49639	49637	0.164239080756
49640	49638	0.171144637821
49641	49639	0.164146092278
49642	49640	0.174555283856
49643	49641	0.150905125139
49644	49642	0.152401029473
49645	49643	0.166489117809
49646	49644	0.161659469361
49647	49645	0.153227696981
49648	49646	0.164380683498
49649	49647	0.158848120257
49650	49648	0.158311504079
49651	49649	0.148214936179
49652	49650	0.169099162491
49653	49651	0.14963456057
49654	49652	0.178750617359
49655	49653	0.151982945772
49656	49654	0.149619083801
49657	49655	0.184691406689
49658	49656	0.163950523437
49659	49657	0.140237884596
49660	49658	0.159933722057
49661	49659	0.148823123033
49662	49660	0.148620486918
49663	49661	0.165793346774
49664	49662	0.156956497743
49665	49663	0.163774852146
49666	49664	0.163235555854
49667	49665	0.158221242857
49668	49666	0.147731298164
49669	49667	0.151094367044
49670	49668	0.167323634801
49671	49669	0.165436569545
49672	49670	0.156695242455
49673	49671	0.15202242642
49674	49672	0.175333004354
49675	49673	0.143723571804
49676	49674	0.165106002569
49677	49675	0.148116334241
49678	49676	0.154505404291
49679	49677	0.156551439449
49680	49678	0.150557687275
49681	49679	0.107418180743
49682	49680	0.143818672016
49683	49681	0.162279278137
49684	49682	0.164661108331
49685	49683	0.164276177071
49686	49684	0.17863267017
49687	49685	0.162467956543
49688	49686	0.151310998561
49689	49687	0.225282773492
49690	49688	0.149472058951
49691	49689	0.161891754793
49692	49690	0.137498021959
49693	49691	0.167227766951
49694	49692	0.166099083954
49695	49693	0.168079268054
49696	49694	0.169973370356
49697	49695	0.139797077886
49698	49696	0.164356048807
49699	49697	0.164758682342
49700	49698	0.163792914391
49701	49699	0.161512225578
49702	49700	0.162616367286
49703	49701	0.160813805761
49704	49702	0.140224684651
49705	49703	0.158290368949
49706	49704	0.163601153734
49707	49705	0.175993783876
49708	49706	0.15934512612
49709	49707	0.155753930402
49710	49708	0.135734939293
49711	49709	0.149246964604
49712	49710	0.165189396896
49713	49711	0.157241406945
49714	49712	0.170087635109
49715	49713	0.168188783067
49716	49714	0.162592476774
49717	49715	0.154535806889
49718	49716	0.146984077114
49719	49717	0.156768397403
49720	49718	0.173636459032
49721	49719	0.119655415416
49722	49720	0.183496670541
49723	49721	0.17522173347
49724	49722	0.137062948968
49725	49723	0.166453940403
49726	49724	0.159579851083
49727	49725	0.165020772715
49728	49726	0.16544935047
49729	49727	0.146686239528
49730	49728	0.155533954228
49731	49729	0.155033920788
49732	49730	0.149419827387
49733	49731	0.150138284493
49734	49732	0.165314637757
49735	49733	0.154472762007
49736	49734	0.173549977072
49737	49735	0.17279335601
49738	49736	0.162260580692
49739	49737	0.169682664795
49740	49738	0.155420874602
49741	49739	0.171936102331
49742	49740	0.158965896961
49743	49741	0.168492443583
49744	49742	0.16167254347
49745	49743	0.179912054678
49746	49744	0.159776698604
49747	49745	0.160552633134
49748	49746	0.160358507592
49749	49747	0.172839106062
49750	49748	0.146392053857
49751	49749	0.174502698266
49752	49750	0.144145086942
49753	49751	0.162571711526
49754	49752	0.160635158012
49755	49753	0.171675143611
49756	49754	0.174028974946
49757	49755	0.145962306298
49758	49756	0.152222990226
49759	49757	0.154531142031
49760	49758	0.151587922189
49761	49759	0.17533906836
49762	49760	0.154430049176
49763	49761	0.153908687397
49764	49762	0.161068575982
49765	49763	0.189067655248
49766	49764	0.14574481724
49767	49765	0.174151905548
49768	49766	0.148316534236
49769	49767	0.171933559439
49770	49768	0.153473596743
49771	49769	0.14521103834
49772	49770	0.172676283726
49773	49771	0.149810594826
49774	49772	0.173472550622
49775	49773	0.158250987026
49776	49774	0.139199246114
49777	49775	0.161400419529
49778	49776	0.149262046802
49779	49777	0.163502959268
49780	49778	0.161502634385
49781	49779	0.157295429263
49782	49780	0.165800612992
49783	49781	0.165277442732
49784	49782	0.15732039797
49785	49783	0.17576322866
49786	49784	0.155089435876
49787	49785	0.166363563988
49788	49786	0.158937251727
49789	49787	0.147532074511
49790	49788	0.15789277769
49791	49789	0.162067801575
49792	49790	0.15771257109
49793	49791	0.175171650954
49794	49792	0.167055046554
49795	49793	0.162121459122
49796	49794	0.153879621702
49797	49795	0.155313086607
49798	49796	0.16773437228
49799	49797	0.156206109927
49800	49798	0.160587155781
49801	49799	0.169451489589
49802	49800	0.136799581991
49803	49801	0.155221293716
49804	49802	0.1546444329
49805	49803	0.166882688075
49806	49804	0.15914533857
49807	49805	0.17433994561
49809	49807	0.164556436056
49810	49808	0.167176862155
49811	49809	0.167288778007
49812	49810	0.155880606847
49813	49811	0.149325061172
49814	49812	0.150725530321
49815	49813	0.167576326013
49816	49814	0.157776547019
49817	49815	0.154483241743
49818	49816	0.181115008425
49819	49817	0.178147650964
49820	49818	0.180884309344
49821	49819	0.15259618121
49822	49820	0.163318911858
49823	49821	0.14144457296
49824	49822	0.141102060167
49825	49823	0.149623179355
49826	49824	0.171500347684
49827	49825	0.163405235154
49828	49826	0.146647476711
49829	49827	0.149285544267
49830	49828	0.151647387866
49831	49829	0.166871360555
49832	49830	0.175805608225
49833	49831	0.15692143756
49834	49832	0.136439915918
49835	49833	0.164199242402
49836	49834	0.146748619562
49837	49835	0.147110232701
49838	49836	0.178167473666
49839	49837	0.161472199079
49840	49838	0.1628601109
49841	49839	0.137309081766
49842	49840	0.155821941276
49843	49841	0.150476456504
49844	49842	0.1503986624
49845	49843	0.155512707924
49846	49844	0.130407541084
49847	49845	0.172639397164
49848	49846	0.138318754085
49849	49847	0.165280849201
49850	49848	0.147797461985
49851	49849	0.175845072506
49852	49850	0.157939994811
49853	49851	0.159639655265
49854	49852	0.156129197318
49855	49853	0.156104629018
49856	49854	0.165383765943
49857	49855	0.151719918702
49858	49856	0.153058650244
49859	49857	0.148310981654
49860	49858	0.162284048943
49861	49859	0.179381627385
49862	49860	0.194987986076
49863	49861	0.164111454267
49864	49862	0.161995673308
49865	49863	0.154276904999
49867	49865	0.169240978271
49868	49866	0.15667652284
49869	49867	0.152187524593
49870	49868	0.171773022523
49871	49869	0.154867474484
49872	49870	0.149334754477
49873	49871	0.162210089858
49874	49872	0.15295421603
49875	49873	0.149711199817
49876	49874	0.175570114793
49877	49875	0.163631542285
49878	49876	0.158826432332
49879	49877	0.156542878344
49880	49878	0.16127019993
49881	49879	0.159417155612
49882	49880	0.159045473683
49883	49881	0.163605538216
49884	49882	0.164088237078
49885	49883	0.157524731583
49887	49885	0.16037262755
49889	49887	0.168458408052
49890	49888	0.155452989928
49891	49889	0.161475804293
49892	49890	0.157202225285
49893	49891	0.145473918142
49894	49892	0.150299780313
49895	49893	0.163655975473
49896	49894	0.150471051012
49897	49895	0.161942296924
49898	49896	0.184644036758
49899	49897	0.165749910005
49900	49898	0.158436745575
49901	49899	0.172972729445
49902	49900	0.184426159802
49903	49901	0.163375391409
49904	49902	0.167368566323
49905	49903	0.138666334734
49906	49904	0.150460917175
49907	49905	0.154748653535
49908	49906	0.150388852242
49909	49907	0.167200888866
49910	49908	0.161169245075
49911	49909	0.169483195346
49912	49910	0.166938454225
49913	49911	0.151947395579
49914	49912	0.152568923415
49915	49913	0.162949588055
49916	49914	0.175597823531
49917	49915	0.170878924769
49918	49916	0.159562398563
49919	49917	0.168443617451
49920	49918	0.14973747067
49921	49919	0.184850239462
49922	49920	0.164329372346
49923	49921	0.15522476106
49924	49922	0.173113620071
49925	49923	0.153189234271
49926	49924	0.158647954824
49927	49925	0.158730078196
49928	49926	0.144383462682
49929	49927	0.162407088376
49930	49928	0.164883562148
49931	49929	0.145605314676
49932	49930	0.163151747047
49933	49931	0.147585773914
49934	49932	0.159148939645
49935	49933	0.147687526467
49936	49934	0.154790278694
49937	49935	0.140206410521
49938	49936	0.16122426202
49939	49937	0.15775877419
49940	49938	0.142651456125
49941	49939	0.16446378183
49942	49940	0.162327962198
49943	49941	0.156387276008
49944	49942	0.154702780908
49945	49943	0.159723308739
49946	49944	0.166975435324
49947	49945	0.161337021349
49948	49946	0.156872930489
49949	49947	0.123643404135
49950	49948	0.156434925906
49951	49949	0.147688698365
49952	49950	0.159117489629
49953	49951	0.168421568469
49954	49952	0.159619167492
49955	49953	0.140096887371
49956	49954	0.161934794832
49957	49955	0.162294394417
49958	49956	0.13815832148
49959	49957	0.131876722656
49960	49958	0.160021708668
49961	49959	0.177414659466
49962	49960	0.176259339845
49963	49961	0.156271635253
49964	49962	0.158383973276
49965	49963	0.160347971085
49966	49964	0.173958301544
49967	49965	0.163965993578
49968	49966	0.161450138532
49969	49967	0.151057266619
49970	49968	0.162514194437
49971	49969	0.163152342951
49972	49970	0.177329540253
49973	49971	0.165521152543
49974	49972	0.145795588261
49975	49973	0.151430940878
49976	49974	0.164203536854
49977	49975	0.1482792936
49978	49976	0.146361406596
49979	49977	0.151978722571
49980	49978	0.169988409799
49981	49979	0.164235791098
49982	49980	0.163176570221
49983	49981	0.179652618361
49984	49982	0.165682443604
49985	49983	0.151600322859
49986	49984	0.149632893516
49987	49985	0.156659063642
49988	49986	0.156438884324
49989	49987	0.145495640557
49990	49988	0.154122209363
49991	49989	0.161093230095
49992	49990	0.166875295158
49993	49991	0.141346750248
49994	49992	0.158736061305
49995	49993	0.160243631252
49996	49994	0.155382277885
49997	49995	0.15259567123
49998	49996	0.178270503355
49999	49997	0.163158970242
50000	49998	0.149922037892
50001	49999	0.163642327883
50002	50000	0.149471584291
8339	8337	0.0904003083706
30185	30183	0.156161296409
27855	27853	0.15591205038
30187	30185	0.190151638324
8353	8351	0.14259249829
30213	30211	0.166819452701
23496	23494	0.153205453416
30215	30213	0.154816387933
30226	30224	0.16955749367
27397	27395	0.180812562019
30250	30248	0.166185565418
30251	30249	0.16391875007
23033	23031	0.177773304235
8410	8408	0.147502183914
22939	22937	0.168191142043
30268	30266	0.158963846847
30269	30267	0.147741186905
30301	30299	0.187751930964
8460	8458	0.126767877489
27983	27981	0.1736940925
30315	30313	0.163859434607
27881	27879	0.179420066981
40975	40973	0.163380934318
30326	30324	0.171825249819
27887	27885	0.157406329618
30357	30355	0.160305337808
26401	26399	0.163071939274
27892	27890	0.162874614247
30375	30373	0.16405620876
8535	8533	0.155421614647
22940	22938	0.142990785847
30387	30385	0.160918527399
23531	23529	0.161389944456
30400	30398	0.170132670677
23039	23037	0.168136496305
23534	23532	0.174736412358
30412	30410	0.176479225065
30413	30411	0.161254296003
30416	30414	0.16592885484
30431	30429	0.164739630995
30432	30430	0.144616702698
19176	19174	0.155382472714
30438	30436	0.159772620263
30443	30441	0.155598493814
45365	45363	0.181072656179
30449	30447	0.150896095978
30451	30449	0.163662129601
23041	23039	0.167245603794
8608	8606	0.156078654676
32273	32271	0.143966390076
30483	30481	0.15842145465
30485	30483	0.147035425402
8643	8641	0.162012894172
21873	21871	0.145952833056
27918	27916	0.146945776976
45377	45375	0.149158825782
23556	23554	0.166012153059
30525	30523	0.15371199255
30530	30528	0.156927489329
27924	27922	0.139436514362
8688	8686	0.166854858398
26536	26534	0.155984728412
30546	30544	0.166145083725
30564	30562	0.189290115261
8720	8718	0.169536744972
45389	45387	0.168034933802
8722	8720	0.200619917254
8724	8722	0.144924923811
30570	30568	0.152896537664
43996	43994	0.154832794674
10478	10476	0.145978536922
26539	26537	0.193963014201
8778	8776	0.133855819702
22175	22173	0.171670976203
30633	30631	0.171970178943
22942	22940	0.174767806528
30642	30640	0.149895055207
23582	23580	0.149759651552
30651	30649	0.164343104268
45406	45404	0.137158653239
30653	30651	0.14925885246
30662	30660	0.165160238743
30692	30690	0.171093527863
22013	22011	0.161787824786
30695	30693	0.175975810951
30704	30702	0.165145450674
45417	45415	0.168951688902
30712	30710	0.170132475872
26543	26541	0.15101766479
44001	43999	0.169423399219
35272	35270	0.166003187672
30715	30713	0.138954023365
20433	20431	0.166661148625
30720	30718	0.137251342474
8875	8873	0.162699341774
30723	30721	0.168591963462
30725	30723	0.177300012379
36693	36691	0.163217650768
8895	8893	0.163863974754
30744	30742	0.146639807822
45425	45423	0.15676656017
27967	27965	0.159707652322
8903	8901	0.163724467944
22070	22068	0.136591895593
