# Inbreeding coefficients
# Orig ID	Renum ID	f_x
82351	82349	0.16228964764
82352	82350	0.16727492115
82353	82351	0.154620012497
82354	82352	0.159934907203
82355	82353	0.154856088595
82356	82354	0.146443486237
82357	82355	0.16665200137
82358	82356	0.153459427339
82359	82357	0.164626251079
82360	82358	0.157275016725
82361	82359	0.145589582982
82362	82360	0.155672332555
82363	82361	0.167038104578
82364	82362	0.161143745199
82365	82363	0.174906695403
82366	82364	0.157134385226
82367	82365	0.158028531271
82368	82366	0.170079783537
82369	82367	0.16389746585
82370	82368	0.158672138429
82371	82369	0.141979578773
82372	82370	0.161837145808
82373	82371	0.152528157907
82374	82372	0.156515197651
82375	82373	0.16097193817
82376	82374	0.159394669527
82377	82375	0.166460008132
82378	82376	0.162404279144
82379	82377	0.159747948444
82380	82378	0.162175827264
82381	82379	0.167103825156
82382	82380	0.172801043111
82383	82381	0.152345669097
82384	82382	0.169125438108
82385	82383	0.166111702004
82386	82384	0.177037270856
82387	82385	0.160979473359
82388	82386	0.153929223395
82389	82387	0.150315641448
82390	82388	0.165830653277
82391	82389	0.164511037623
82392	82390	0.157942905883
82393	82391	0.153669667747
82394	82392	0.164376463893
82395	82393	0.159322266015
82396	82394	0.169985524668
82397	82395	0.151363466766
82398	82396	0.155704412027
82399	82397	0.158716185287
82400	82398	0.158333734855
82401	82399	0.1638453383
82402	82400	0.178311910713
82403	82401	0.154963600262
82404	82402	0.152715075287
82405	82403	0.171244219367
82406	82404	0.161728740795
82407	82405	0.153058373466
82408	82406	0.164441050325
82409	82407	0.169388809577
82410	82408	0.174711177267
82411	82409	0.181352751209
82412	82410	0.165393615712
82413	82411	0.169503500465
82414	82412	0.161775815563
82415	82413	0.165946170099
82416	82414	0.165504147726
82417	82415	0.16475258599
82418	82416	0.164179485628
82419	82417	0.158922859951
82420	82418	0.169189016138
82421	82419	0.158801393841
82422	82420	0.165657198297
82423	82421	0.164464105921
82424	82422	0.156770458029
82425	82423	0.157162819751
82426	82424	0.184393230631
82427	82425	0.173172359295
82428	82426	0.186352894313
82429	82427	0.157481265662
82430	82428	0.130332484841
82431	82429	0.154315653541
82432	82430	0.168582247543
82433	82431	0.150153501141
82434	82432	0.124324904573
82435	82433	0.194254092581
82436	82434	0.139053222875
82437	82435	0.147634169813
82438	82436	0.160171886348
82439	82437	0.167497553209
82440	82438	0.167460431345
82441	82439	0.161460669859
82442	82440	0.161480197343
82443	82441	0.161620306573
82444	82442	0.147581246101
82445	82443	0.148929879692
82446	82444	0.143478495722
82447	82445	0.15704307819
82448	82446	0.168978865712
82449	82447	0.142479733009
82450	82448	0.164493254317
82451	82449	0.162472110594
82452	82450	0.167401100442
82453	82451	0.162648110249
82454	82452	0.153979863269
82455	82453	0.157364252854
82456	82454	0.166856884262
82457	82455	0.149445835653
82458	82456	0.157739263264
82459	82457	0.165662179611
82460	82458	0.153827928411
82461	82459	0.163133451582
82462	82460	0.173070100238
82463	82461	0.165334871139
82464	82462	0.138292029281
82465	82463	0.154062779627
82466	82464	0.174612866272
82467	82465	0.156258142493
82468	82466	0.159064671278
82469	82467	0.16106548052
82470	82468	0.160557316787
82471	82469	0.159386358482
82472	82470	0.156639265504
82473	82471	0.158426294339
82474	82472	0.162726663548
82475	82473	0.182483717663
82476	82474	0.169444820105
82477	82475	0.177765043773
82478	82476	0.144715738922
82479	82477	0.158780743632
82480	82478	0.150028164421
82481	82479	0.125268975273
82482	82480	0.159875063817
82483	82481	0.159641152402
82484	82482	0.151373917233
82485	82483	0.157490736107
82486	82484	0.163354560497
82487	82485	0.167138556827
82488	82486	0.170427700677
82489	82487	0.144592054072
82490	82488	0.13953677911
82491	82489	0.148091327007
82492	82490	0.149413392653
82493	82491	0.152723266574
82494	82492	0.158409258002
82495	82493	0.151790201066
82496	82494	0.154883678871
82497	82495	0.171679114579
82498	82496	0.178557434804
82499	82497	0.1616815507
82500	82498	0.160465943944
82501	82499	0.161048041629
82502	82500	0.151629170698
82503	82501	0.151033668609
82504	82502	0.153797297169
82505	82503	0.164352412321
82506	82504	0.179967434261
82507	82505	0.159032773661
82508	82506	0.14331574651
82509	82507	0.143923132331
82510	82508	0.16600585567
82511	82509	0.177516077443
82512	82510	0.167821237558
82513	82511	0.163306928209
82514	82512	0.157471989265
82515	82513	0.16781646436
82516	82514	0.165197795639
82517	82515	0.15244077968
82518	82516	0.161759308593
82519	82517	0.151536856854
82520	82518	0.157690011443
82521	82519	0.166674381805
82522	82520	0.156599556563
82523	82521	0.166219732631
82524	82522	0.158788895234
82525	82523	0.168433745581
82526	82524	0.145567538904
82527	82525	0.160415897749
82528	82526	0.143174949568
82529	82527	0.173116908104
82530	82528	0.157167697431
82531	82529	0.169551577279
82532	82530	0.164356507314
82533	82531	0.163654895511
82534	82532	0.161949874995
82535	82533	0.162203634784
82536	82534	0.160355858114
82537	82535	0.147951500272
82538	82536	0.121783985989
82539	82537	0.193599710474
82540	82538	0.158067502429
82541	82539	0.149781876961
82542	82540	0.15830380834
82543	82541	0.153886372015
82544	82542	0.160785708013
82545	82543	0.162707991111
82546	82544	0.16134126952
82547	82545	0.187665762852
82548	82546	0.155379194874
82549	82547	0.157899930617
82550	82548	0.164094702161
82551	82549	0.146972295456
82552	82550	0.16205337921
82553	82551	0.193769625671
82554	82552	0.158186505796
82555	82553	0.14627552213
82556	82554	0.154180752376
82557	82555	0.148228407719
82558	82556	0.170970445452
82559	82557	0.171598769084
82560	82558	0.15966742885
82561	82559	0.169501568104
82562	82560	0.151560962697
82563	82561	0.168596867711
82564	82562	0.157610951918
82565	82563	0.177519609575
82566	82564	0.160050023479
82567	82565	0.159084470978
82568	82566	0.158493065232
82569	82567	0.135785246531
82570	82568	0.158188854318
82571	82569	0.162486301781
82572	82570	0.155968499603
82573	82571	0.167521837786
82574	82572	0.163031958979
82575	82573	0.160116819698
82576	82574	0.158564945036
82577	82575	0.17262461138
82578	82576	0.144572421769
82579	82577	0.167901683719
82580	82578	0.148958227786
82581	82579	0.149361371106
82582	82580	0.158889546802
82583	82581	0.157280676737
82584	82582	0.164497340069
82585	82583	0.171292578076
82586	82584	0.167548115623
82587	82585	0.166451678313
82588	82586	0.174980181044
82589	82587	0.173218195927
82590	82588	0.157754044667
82591	82589	0.152588023106
82592	82590	0.153643958814
82593	82591	0.183972586387
82594	82592	0.15947079734
82595	82593	0.176898172321
82596	82594	0.184652936483
82597	82595	0.159993011834
82598	82596	0.158681414312
82599	82597	0.163342920717
82600	82598	0.165897709646
82601	82599	0.158939461224
82602	82600	0.180065805473
82603	82601	0.165745744216
82604	82602	0.166665945626
82605	82603	0.146029909823
82606	82604	0.160207188389
82607	82605	0.165093135175
82608	82606	0.155673822596
82609	82607	0.159769643788
82610	82608	0.134639297765
82611	82609	0.166119304551
82612	82610	0.171695151514
82613	82611	0.16240588962
82614	82612	0.156463815561
82615	82613	0.153142972937
82616	82614	0.165125515727
82617	82615	0.167440446496
82618	82616	0.167665725709
82619	82617	0.142146404067
82620	82618	0.155101004805
82621	82619	0.163593378108
82622	82620	0.162425498244
82623	82621	0.153718160193
82624	82622	0.173832522111
82625	82623	0.155661187906
82626	82624	0.161308982688
82627	82625	0.16729368062
82628	82626	0.15974389655
82629	82627	0.159779173859
82630	82628	0.163836248568
82631	82629	0.155213590153
82632	82630	0.189485457253
82633	82631	0.168452848253
82634	82632	0.158619460407
82635	82633	0.148310855932
82636	82634	0.164518356601
82637	82635	0.145501348044
82638	82636	0.156039114268
82639	82637	0.172026051808
82640	82638	0.157504553101
82641	82639	0.154509474189
82642	82640	0.15002515643
82643	82641	0.182547457484
82644	82642	0.17156103528
82645	82643	0.164294490021
82646	82644	0.138971379757
82647	82645	0.160165055587
82648	82646	0.158085082115
82649	82647	0.170084142493
82650	82648	0.148545374961
82651	82649	0.156952318026
82652	82650	0.151668213021
82653	82651	0.160563827275
82654	82652	0.168930386469
82655	82653	0.154753979718
82656	82654	0.168916590374
82657	82655	0.15500634325
82658	82656	0.16885369626
82659	82657	0.144795020248
82660	82658	0.165913912126
82661	82659	0.148417761807
82662	82660	0.169484151883
82663	82661	0.155663611016
82664	82662	0.151257710496
82665	82663	0.155139365656
82666	82664	0.157603033876
82667	82665	0.170269923666
82668	82666	0.161789778521
82669	82667	0.150714134557
82670	82668	0.156901723189
82671	82669	0.164968952777
82672	82670	0.171780568101
82673	82671	0.14649673822
82674	82672	0.162747262627
82675	82673	0.155275817844
82676	82674	0.15585495065
82677	82675	0.151117652793
82678	82676	0.157465306089
82679	82677	0.16162241678
82680	82678	0.140444337315
82681	82679	0.159806671505
82682	82680	0.167003859805
82683	82681	0.156699354692
82684	82682	0.153871148086
82685	82683	0.162329056393
82686	82684	0.142046489287
82687	82685	0.159626263101
82688	82686	0.149273720225
82689	82687	0.160383284182
82690	82688	0.164850244019
82691	82689	0.15207073918
82692	82690	0.160780811186
82693	82691	0.164730173233
82694	82692	0.177478811876
82695	82693	0.161861140148
82696	82694	0.163935101357
82697	82695	0.170255420658
82698	82696	0.168836252163
82699	82697	0.166459577667
82700	82698	0.152772372136
82701	82699	0.151027962173
82702	82700	0.161939865839
82703	82701	0.16031467907
82704	82702	0.146161183576
82705	82703	0.158346057603
82706	82704	0.149575554293
82707	82705	0.158069158236
82708	82706	0.169898289628
82709	82707	0.159424513296
82710	82708	0.168624107404
82711	82709	0.149516903474
82712	82710	0.154249101786
82713	82711	0.204734152775
82714	82712	0.160058582078
82715	82713	0.143853239448
82716	82714	0.0975951694448
82717	82715	0.159883722108
82718	82716	0.154361181631
82719	82717	0.169373002433
82720	82718	0.15698428356
82721	82719	0.161127663551
82722	82720	0.151447069326
82723	82721	0.162138027503
82724	82722	0.147267836473
82725	82723	0.159962429377
82726	82724	0.159813572394
82727	82725	0.15469824693
82728	82726	0.142210320531
82729	82727	0.158409259235
82730	82728	0.158610593723
82731	82729	0.164307311954
82732	82730	0.157777327331
82733	82731	0.179318912164
82734	82732	0.148256931261
82735	82733	0.146124538958
82736	82734	0.153258612543
82737	82735	0.165157618296
82738	82736	0.157703054505
82739	82737	0.149168591934
82740	82738	0.158727287909
82741	82739	0.160164173095
82742	82740	0.158060908135
82743	82741	0.159566539482
82744	82742	0.175777821666
82745	82743	0.170526625583
82746	82744	0.172000916046
82747	82745	0.167193347935
82748	82746	0.173552315286
82749	82747	0.155640730111
82750	82748	0.153360565339
82751	82749	0.15431939475
82752	82750	0.171181975705
82753	82751	0.161508139412
82754	82752	0.151328641325
82755	82753	0.169777829312
82756	82754	0.161829903824
82757	82755	0.169127364345
82758	82756	0.152990576189
82759	82757	0.152328963362
82760	82758	0.171491460203
82761	82759	0.161393639978
82762	82760	0.1682802102
82763	82761	0.15508233068
82764	82762	0.150863620926
82765	82763	0.146895131843
82766	82764	0.158762173097
82767	82765	0.113386869431
82768	82766	0.166469471287
82769	82767	0.178241190308
82770	82768	0.162990171965
82771	82769	0.155228054859
82772	82770	0.177042626276
82773	82771	0.144032133217
82774	82772	0.161060963249
82775	82773	0.164037605711
82776	82774	0.144244766711
82777	82775	0.160290446519
82778	82776	0.161255661536
82779	82777	0.167658172797
82780	82778	0.172265669845
82781	82779	0.162804107078
82782	82780	0.149733963981
82783	82781	0.160896394998
82784	82782	0.167729928336
82785	82783	0.139674534963
82786	82784	0.150111088094
82787	82785	0.161004256734
82788	82786	0.164365148452
82789	82787	0.161219797625
82790	82788	0.162210334332
82791	82789	0.178685391133
82792	82790	0.175526414225
82793	82791	0.162912887932
82794	82792	0.152294562404
82795	82793	0.150104595407
82796	82794	0.153232540481
82797	82795	0.138751057239
82798	82796	0.122601824351
82799	82797	0.152901522153
82800	82798	0.156952877839
82801	82799	0.156890278314
82802	82800	0.167082433093
82803	82801	0.139864513784
82804	82802	0.163608211189
82805	82803	0.155578727019
82806	82804	0.159025359299
82807	82805	0.166100757132
82808	82806	0.136370752938
82809	82807	0.18048367875
82810	82808	0.165421205814
82811	82809	0.167806280078
82812	82810	0.165453480237
82813	82811	0.15458113269
82814	82812	0.170141141112
82815	82813	0.161928576164
82816	82814	0.159604796083
82817	82815	0.163044895635
82818	82816	0.163811463399
82819	82817	0.148922319363
82820	82818	0.1579206176
82821	82819	0.170086451976
82822	82820	0.163712974294
82823	82821	0.169827995495
82824	82822	0.172987826699
82825	82823	0.164162263183
82826	82824	0.164654736034
82827	82825	0.165199165914
82828	82826	0.154678621712
82829	82827	0.162495736275
82830	82828	0.163616278426
82831	82829	0.151156175967
82832	82830	0.162097704647
82833	82831	0.164825037051
82834	82832	0.161068779141
82835	82833	0.14715135656
82836	82834	0.14501095626
82837	82835	0.160001652211
82838	82836	0.165577197291
82839	82837	0.165653600454
82840	82838	0.158731110524
82841	82839	0.15954302363
82842	82840	0.15269377121
82843	82841	0.176491136112
82844	82842	0.177206008238
82845	82843	0.163292118472
82846	82844	0.147629054289
82847	82845	0.169292390512
82848	82846	0.168004810621
82849	82847	0.151487927477
82850	82848	0.165578712857
82851	82849	0.156924115227
82852	82850	0.166410026087
82853	82851	0.156685142618
82854	82852	0.172921865414
82855	82853	0.164458403101
82856	82854	0.157619359167
82857	82855	0.160985746036
82858	82856	0.151763772567
82859	82857	0.178997761977
82860	82858	0.15680876469
82861	82859	0.155425675452
82862	82860	0.161152364141
82863	82861	0.149858147069
82864	82862	0.16022132235
82865	82863	0.155112376627
82866	82864	0.162414882794
82867	82865	0.160787384608
82868	82866	0.159374202085
82869	82867	0.153799467589
82870	82868	0.170913173895
82871	82869	0.159141256552
82872	82870	0.148169546986
82873	82871	0.14972505968
82874	82872	0.177311412743
82875	82873	0.156719768768
82876	82874	0.15813302246
82877	82875	0.172414898248
82878	82876	0.143556349851
82879	82877	0.189275797149
82880	82878	0.12373662059
82881	82879	0.162241533474
82882	82880	0.159877949618
82883	82881	0.17206149687
82884	82882	0.162316343765
82885	82883	0.158581137927
82886	82884	0.156269349828
82887	82885	0.158233508939
82888	82886	0.171750762822
82889	82887	0.177727160338
82890	82888	0.156527312746
82891	82889	0.167883159993
82892	82890	0.166468392459
82893	82891	0.17310628278
82894	82892	0.173580352575
82895	82893	0.168620554715
82896	82894	0.169640317023
82897	82895	0.152606939538
82898	82896	0.170970804307
82899	82897	0.164556271942
82900	82898	0.155085592746
82901	82899	0.146370366768
82902	82900	0.151526185109
82903	82901	0.159595476137
82904	82902	0.187227427959
82905	82903	0.168147007275
82906	82904	0.15998765127
82907	82905	0.168054758432
82908	82906	0.152295752669
82909	82907	0.158453034761
82910	82908	0.157280992748
82911	82909	0.152476768934
82912	82910	0.167445375386
82913	82911	0.136418944008
82914	82912	0.162989917162
82915	82913	0.166501267922
82916	82914	0.203609793447
82917	82915	0.162059039134
82918	82916	0.16345229874
82919	82917	0.171090016099
82920	82918	0.157770268428
82921	82919	0.159968842666
82922	82920	0.160708295259
82923	82921	0.149691120268
82924	82922	0.152931598533
82925	82923	0.161032418451
82926	82924	0.143832230849
82927	82925	0.161428135895
82928	82926	0.156089625979
82929	82927	0.144263121186
82930	82928	0.171155006414
82931	82929	0.165411188412
82932	82930	0.158740678665
82933	82931	0.180324593983
82934	82932	0.16003715464
82935	82933	0.149182402138
82936	82934	0.16189131782
82937	82935	0.139307251609
82938	82936	0.163300905784
82939	82937	0.153958253877
82940	82938	0.142888064318
82941	82939	0.150287416604
82942	82940	0.158819047286
82943	82941	0.170110406253
82944	82942	0.164683777701
82945	82943	0.152263986681
82946	82944	0.144422727742
82947	82945	0.146588018762
82948	82946	0.155634326666
82949	82947	0.157278390751
82950	82948	0.166604791455
