# Inbreeding coefficients
# Orig ID	Renum ID	f_x
9042	9040	0.189863249041
9043	9041	0.174492119551
9044	9042	0.157185552445
9045	9043	0.13396660227
9046	9044	0.166656538437
9047	9045	0.215137709863
9048	9046	0.0925482455114
9049	9047	0.141021715521
9050	9048	0.102802991867
9051	9049	0.17568518858
9052	9050	0.164854007146
9053	9051	0.146538235967
9054	9052	0.182117854529
9055	9053	0.166948598926
9056	9054	0.208321522456
9057	9055	0.151850329334
9058	9056	0.182946693443
9060	9058	0.145227483008
9061	9059	0.137264845725
9062	9060	0.172463692303
9063	9061	0.179483966476
9064	9062	0.152670827846
9065	9063	0.161412633068
9066	9064	0.163856548039
9067	9065	0.178920836059
9068	9066	0.171172495931
9069	9067	0.175593562424
9070	9068	0.169828914397
9071	9069	0.176004495472
9072	9070	0.167797484901
9073	9071	0.158729919
9074	9072	0.151381853502
9075	9073	0.174328420544
9076	9074	0.124573737383
9077	9075	0.134183989372
9078	9076	0.20198704442
9079	9077	0.188131042756
9080	9078	0.164610988766
9081	9079	0.150913506746
9082	9080	0.168338631047
9083	9081	0.16561654823
9084	9082	0.161589555042
9085	9083	0.154190143572
9086	9084	0.164469406009
9087	9085	0.165160648525
9088	9086	0.153200645698
9089	9087	0.19761245884
9090	9088	0.169392154959
9091	9089	0.0917747858912
9092	9090	0.133537802845
9093	9091	0.14995466244
9094	9092	0.16289547013
9095	9093	0.155576458201
9096	9094	0.166072516207
9097	9095	0.170485295424
9098	9096	0.16493833994
9099	9097	0.16167459928
9100	9098	0.211933210492
9101	9099	0.147373199463
9102	9100	0.150829672813
9103	9101	0.174936044728
9104	9102	0.121983199962
9105	9103	0.166845977306
9106	9104	0.134574001655
9107	9105	0.192996434809
9108	9106	0.151715794636
9109	9107	0.142730900669
9110	9108	0.169761052334
9111	9109	0.161007743251
9112	9110	0.151601385136
9113	9111	0.15580894369
9114	9112	0.193552136421
9115	9113	0.116543352604
9116	9114	0.161372092552
9117	9115	0.143174916506
9118	9116	0.198939189315
9119	9117	0.166804913431
9120	9118	0.168551810086
9121	9119	0.17704120875
9122	9120	0.177173683885
9123	9121	0.148604176212
9124	9122	0.168155039486
9125	9123	0.139455581491
9126	9124	0.129862757356
9127	9125	0.153411232008
9128	9126	0.156513333321
9129	9127	0.151816930071
9130	9128	0.176777240122
9131	9129	0.164973938838
9132	9130	0.170554183977
9133	9131	0.153832217174
9134	9132	0.175107090734
9136	9134	0.169136166573
9137	9135	0.154399819502
9138	9136	0.148501105794
9139	9137	0.148795958319
9140	9138	0.160775826313
9141	9139	0.179675783031
9142	9140	0.169034294668
9143	9141	0.18743846193
9144	9142	0.185623830184
9145	9143	0.164360229475
9146	9144	0.174028052017
9147	9145	0.176545632072
9148	9146	0.146130574518
9149	9147	0.155677810653
9150	9148	0.1777157709
9151	9149	0.161465698926
9152	9150	0.183902464574
9153	9151	0.129044532776
9154	9152	0.160613924265
9155	9153	0.152929203876
9156	9154	0.139736838639
9157	9155	0.146608265175
9158	9156	0.163943890482
9159	9157	0.169879381545
9160	9158	0.155586272012
9161	9159	0.161618029957
9162	9160	0.163229244528
9163	9161	0.188144488016
9164	9162	0.166590208304
9165	9163	0.180165860802
9166	9164	0.156627280638
9167	9165	0.154410617455
9168	9166	0.186226457838
9169	9167	0.176991338705
9170	9168	0.1500566873
9171	9169	0.139041244052
9172	9170	0.187975820154
9173	9171	0.12636445012
9174	9172	0.154198527336
9175	9173	0.153193064246
9176	9174	0.150709492227
9177	9175	0.156327367704
9178	9176	0.154771761314
9179	9177	0.165720275969
9180	9178	0.168356496841
9181	9179	0.18531236425
9182	9180	0.189455080766
9183	9181	0.145073780031
9184	9182	0.162531231006
9185	9183	0.169103467844
9186	9184	0.208026943495
9187	9185	0.208288579655
9188	9186	0.17248910597
9189	9187	0.0937775452403
9190	9188	0.153594127856
9191	9189	0.173108510749
9192	9190	0.166153751517
9193	9191	0.166476084851
9194	9192	0.1579304263
9195	9193	0.159508667421
9196	9194	0.170881760921
9197	9195	0.151738733053
9198	9196	0.163205388759
9199	9197	0.151032520225
9200	9198	0.150960339815
9201	9199	0.135179261633
9202	9200	0.149825439672
9203	9201	0.129420166082
9204	9202	0.156690375647
9205	9203	0.145205364679
9206	9204	0.180969238281
9207	9205	0.172135895918
9208	9206	0.181875898066
9209	9207	0.165191408014
9210	9208	0.159676430455
9212	9210	0.16551342918
9213	9211	0.158000517433
9214	9212	0.146393008297
9215	9213	0.152933583828
9216	9214	0.216777712107
9217	9215	0.172664068406
9219	9217	0.171154166834
9220	9218	0.142925360604
9221	9219	0.11252656451
9222	9220	0.182848460579
9223	9221	0.16718890518
9224	9222	0.145584680842
9225	9223	0.141479696147
9226	9224	0.169608475688
9227	9225	0.158604493132
9228	9226	0.17701169767
9229	9227	0.163406203328
9230	9228	0.147033310004
9231	9229	0.144342249783
9232	9230	0.168077819385
9233	9231	0.17082741484
9234	9232	0.160020963638
9235	9233	0.175649476132
9236	9234	0.16543057876
9237	9235	0.173228607629
9238	9236	0.16306072511
9239	9237	0.168260944102
9240	9238	0.162151745717
9241	9239	0.165847574797
9242	9240	0.167022538622
9243	9241	0.145472884178
9244	9242	0.164947826976
9245	9243	0.169600947833
9246	9244	0.147542277293
9247	9245	0.117365676295
9248	9246	0.156116660684
9249	9247	0.175547624007
9250	9248	0.153429232159
9251	9249	0.176620709477
9253	9251	0.182962232058
9254	9252	0.176955283477
9255	9253	0.188254935609
9256	9254	0.162679216286
9257	9255	0.170684933662
9258	9256	0.217366099358
9259	9257	0.168492389901
9260	9258	0.161495034321
9261	9259	0.145804656735
9262	9260	0.166828393936
9263	9261	0.167904190719
9264	9262	0.164917528629
9265	9263	0.167295001447
9266	9264	0.152076819038
9267	9265	0.171698929411
9268	9266	0.160767025871
9269	9267	0.127838134766
9270	9268	0.09694480896
9271	9269	0.161432822344
9272	9270	0.18942153798
9273	9271	0.144340745872
9274	9272	0.13872385025
9275	9273	0.165267599281
9276	9274	0.147937968599
9277	9275	0.180703621175
9278	9276	0.162489403481
9279	9277	0.136275112629
9280	9278	0.159577180652
9281	9279	0.164858328819
9282	9280	0.150579677749
9283	9281	0.155853469849
9284	9282	0.144385947654
9285	9283	0.191390125969
9286	9284	0.183943271637
9287	9285	0.158125393034
9288	9286	0.166946487036
9289	9287	0.162377357483
9290	9288	0.158331793417
9291	9289	0.153109773219
9292	9290	0.130955956542
9293	9291	0.149197165156
9294	9292	0.173578959228
9295	9293	0.155145991168
9296	9294	0.160200605169
9297	9295	0.167507586477
9298	9296	0.153710521816
9299	9297	0.1544165718
9300	9298	0.150720925561
9301	9299	0.162913672626
9302	9300	0.138932600617
9303	9301	0.159453576431
9304	9302	0.168540555756
9305	9303	0.15684862457
9306	9304	0.157933462615
9307	9305	0.153451638762
9308	9306	0.142955348274
9309	9307	0.159062200037
9310	9308	0.172457851117
9311	9309	0.170069396496
9312	9310	0.182475419948
9313	9311	0.170331496745
9314	9312	0.194617822766
9315	9313	0.150228548329
9316	9314	0.164532279334
9317	9315	0.168334841469
9318	9316	0.136552926153
9319	9317	0.159646667409
9320	9318	0.160894095898
9321	9319	0.187402415821
9322	9320	0.190163128078
9323	9321	0.139114153571
9324	9322	0.174303654175
9325	9323	0.156793891555
9326	9324	0.155502968468
9327	9325	0.189232329605
9328	9326	0.147952743544
9329	9327	0.163498065784
9330	9328	0.174077732054
9331	9329	0.149371297884
9332	9330	0.160036448389
9333	9331	0.160880332453
9334	9332	0.144454929484
9335	9333	0.156757126737
9336	9334	0.172520191881
9337	9335	0.120709896088
9338	9336	0.0952494591475
9339	9337	0.163573317495
9340	9338	0.149166790332
9341	9339	0.159365760996
9342	9340	0.168254754757
9343	9341	0.187139422924
9344	9342	0.145289897919
9345	9343	0.159559127043
9346	9344	0.147454266902
9347	9345	0.137043075636
9348	9346	0.148752975278
9349	9347	0.160877970979
9350	9348	0.159817148407
9351	9349	0.149044789374
9352	9350	0.18547643933
9353	9351	0.193827039648
9354	9352	0.151680167828
9355	9353	0.169816367439
9356	9354	0.175355547573
9357	9355	0.140802687992
9358	9356	0.137563586235
9359	9357	0.151758494321
9360	9358	0.19369860578
9361	9359	0.151621249422
9362	9360	0.173014978413
9363	9361	0.17396171693
9364	9362	0.255859375
9365	9363	0.159399895572
9366	9364	0.131173372545
9367	9365	0.139612950385
9368	9366	0.159019208177
9369	9367	0.167048454285
9370	9368	0.172107422979
9371	9369	0.172761345511
9372	9370	0.145160831664
9373	9371	0.167839096751
9374	9372	0.186976566911
9375	9373	0.140257294988
9376	9374	0.179952899111
9377	9375	0.144259069348
9378	9376	0.167040081695
9379	9377	0.16694776644
9380	9378	0.171209143591
9381	9379	0.184776395559
9382	9380	0.161182240641
9383	9381	0.169341690438
9384	9382	0.0979306697845
9385	9383	0.16246361137
9386	9384	0.179378348599
9387	9385	0.170385787962
9388	9386	0.136865284294
9389	9387	0.187814459541
9390	9388	0.152471292764
9391	9389	0.12981809373
9392	9390	0.136811444536
9393	9391	0.162793197225
9394	9392	0.173864020035
9395	9393	0.161045765504
9396	9394	0.150909445714
9397	9395	0.170877514407
9398	9396	0.164462671048
9399	9397	0.13363465108
9400	9398	0.135275908568
9401	9399	0.154388370924
9403	9401	0.173826047438
9404	9402	0.176181416959
9405	9403	0.172630144176
9406	9404	0.144094120042
9407	9405	0.167837917728
9408	9406	0.171502098819
9409	9407	0.201909422874
9410	9408	0.16146894293
9411	9409	0.132374702953
9412	9410	0.139639089408
9413	9411	0.157087580872
9414	9412	0.179224698804
9415	9413	0.169591984367
9416	9414	0.164011050889
9417	9415	0.160977482796
9418	9416	0.166556046071
9419	9417	0.161284919363
9420	9418	0.154721299186
9421	9419	0.155795853731
9422	9420	0.160947534489
9423	9421	0.141356497653
9424	9422	0.164246164524
9425	9423	0.161647885689
9426	9424	0.154263916658
9427	9425	0.175497955846
9428	9426	0.154683485149
9429	9427	0.164212347408
9430	9428	0.19044733257
9431	9429	0.173976898193
9432	9430	0.250563621521
9433	9431	0.16713416297
9434	9432	0.144778161542
9435	9433	0.152833338681
9436	9434	0.165911517894
9437	9435	0.15038770622
9438	9436	0.149881033904
9439	9437	0.178351014853
9440	9438	0.164300325705
9441	9439	0.192750453949
9442	9440	0.110365390778
9443	9441	0.154617854343
9444	9442	0.16223478446
9445	9443	0.149281275983
9446	9444	0.150267367571
9447	9445	0.162454704795
9448	9446	0.161133336989
9449	9447	0.172823429108
9450	9448	0.167187395829
9451	9449	0.157900519378
9452	9450	0.172796299681
9453	9451	0.13643611595
9454	9452	0.129358079284
9455	9453	0.158736531506
9456	9454	0.158543740096
9457	9455	0.180281734443
9459	9457	0.1782341299
9460	9458	0.155229099095
9461	9459	0.175260070711
9462	9460	0.136169433594
9463	9461	0.160261025971
9464	9462	0.159853186386
9465	9463	0.187897723401
9466	9464	0.159805532428
9467	9465	0.162249707608
9468	9466	0.158321862468
9469	9467	0.14885095194
9470	9468	0.0967660099268
9471	9469	0.18379356844
9472	9470	0.170175433159
9473	9471	0.152416908357
9474	9472	0.156543026911
9475	9473	0.138370931614
9476	9474	0.185741269815
9477	9475	0.198812414629
9478	9476	0.166416352848
9479	9477	0.166451461426
9480	9478	0.163819632629
9481	9479	0.166241200612
9482	9480	0.159656046275
9483	9481	0.178997361965
9484	9482	0.154817203859
9485	9483	0.145534741692
9486	9484	0.158255368471
9487	9485	0.176742720054
9488	9486	0.155793164828
9489	9487	0.235252511004
9490	9488	0.168251358145
9491	9489	0.163741578115
9492	9490	0.132775128819
9493	9491	0.13221990224
9494	9492	0.145958444919
9495	9493	0.168806828529
9496	9494	0.168726453708
9497	9495	0.177342534065
9498	9496	0.148797647162
9499	9497	0.156846349709
9500	9498	0.15336612352
9501	9499	0.174760777503
9502	9500	0.155705896788
9503	9501	0.149853133131
9504	9502	0.173059562632
9505	9503	0.163711125846
9506	9504	0.154632461912
9507	9505	0.139418526087
9508	9506	0.188380181789
9509	9507	0.178397990181
9510	9508	0.168642592267
9511	9509	0.174376048148
9512	9510	0.152449187532
9513	9511	0.141156824655
9514	9512	0.176773074187
9515	9513	0.151478480425
9516	9514	0.13944612979
9517	9515	0.169784891215
9518	9516	0.143596172333
9519	9517	0.161722183228
9520	9518	0.175004004072
9521	9519	0.163022439927
9522	9520	0.176125956816
9523	9521	0.189753591043
9524	9522	0.134299112484
9525	9523	0.152989048225
9526	9524	0.16769823432
9527	9525	0.167129108682
9528	9526	0.143970599618
9529	9527	0.161817568878
9530	9528	0.180750391737
9531	9529	0.114143092096
9532	9530	0.165471214357
9533	9531	0.163366358764
9534	9532	0.155195150111
9535	9533	0.171565314349
9536	9534	0.127868906106
9537	9535	0.164066792422
9538	9536	0.168404796806
9539	9537	0.125004480593
9540	9538	0.150848653167
9541	9539	0.167503908277
9542	9540	0.131725067771
9543	9541	0.189429403399
9544	9542	0.170626732521
9545	9543	0.133645169437
9546	9544	0.128603338942
9547	9545	0.148952423304
9548	9546	0.157651605577
9549	9547	0.195602674037
9550	9548	0.182011751943
9551	9549	0.165311089077
9552	9550	0.211462289095
9553	9551	0.152693397366
9554	9552	0.177562474157
9555	9553	0.142111498146
9556	9554	0.152115205827
9557	9555	0.163690920919
9558	9556	0.150644972578
9559	9557	0.172978420742
9560	9558	0.142928567249
9561	9559	0.160828322172
9562	9560	0.156158359227
9563	9561	0.117424812539
9564	9562	0.130713171326
9565	9563	0.161877279515
9566	9564	0.155112366658
9567	9565	0.180428804222
9569	9567	0.213438011706
9570	9568	0.145673252642
9571	9569	0.144938904792
9572	9570	0.147969102609
9573	9571	0.162029461004
9574	9572	0.145074032247
9575	9573	0.1391080747
9576	9574	0.146228713492
9577	9575	0.196415462065
9578	9576	0.187578300422
9579	9577	0.152804363257
9580	9578	0.156887245437
9581	9579	0.17208705717
9582	9580	0.14407157473
9583	9581	0.158353291452
9584	9582	0.165625954978
9585	9583	0.168131410726
9586	9584	0.156588435173
9587	9585	0.166110549821
9588	9586	0.182101618092
9589	9587	0.184361392166
9590	9588	0.154138274753
9591	9589	0.131298280554
9592	9590	0.144959165362
9593	9591	0.142974351684
9594	9592	0.151838347238
9595	9593	0.185560744256
9596	9594	0.162301674598
9597	9595	0.15882643446
9598	9596	0.121056922479
9599	9597	0.182596353814
9600	9598	0.148951311628
9601	9599	0.177646398544
9602	9600	0.118466397667
9603	9601	0.191618278623
9604	9602	0.173915155057
9605	9603	0.17995953327
9606	9604	0.165031774934
9607	9605	0.169082963524
9608	9606	0.186250595376
9609	9607	0.161672251765
9610	9608	0.167958644452
9611	9609	0.175231756626
9612	9610	0.169156009921
9613	9611	0.136876881676
9614	9612	0.161223888397
9615	9613	0.181719984859
9616	9614	0.156133602415
9617	9615	0.17042786465
9618	9616	0.128357848444
9619	9617	0.138992110849
9620	9618	0.148167890231
9621	9619	0.156466086678
9622	9620	0.186213525711
9623	9621	0.166840314865
9624	9622	0.145788177272
9625	9623	0.160295376521
9626	9624	0.157747328281
9627	9625	0.159409314394
9628	9626	0.17406883213
9629	9627	0.177250731005
9630	9628	0.168121881783
9631	9629	0.177019197494
9632	9630	0.172741573031
9633	9631	0.183891564608
9634	9632	0.130365898018
9635	9633	0.163382158149
9636	9634	0.101966381073
9637	9635	0.153117442504
9638	9636	0.157298987529
9639	9637	0.160367779725
9640	9638	0.151714068132
9641	9639	0.176406535715
9642	9640	0.150533013046
9643	9641	0.178227656321
9644	9642	0.146662201638
9645	9643	0.170126140236
9646	9644	0.139089131945
9647	9645	0.182540893555
9648	9646	0.161120771071
9649	9647	0.134275518736
9650	9648	0.162074573262
9651	9649	0.174207236385
9652	9650	0.163053575958
9653	9651	0.145566454623
9654	9652	0.16857956658
9655	9653	0.171708485294
9656	9654	0.151594702154
9657	9655	0.180700868368
9658	9656	0.157054739293
9659	9657	0.182503737509
9660	9658	0.151765800649
9661	9659	0.169708490372
9662	9660	0.156332154525
9663	9661	0.160610271174
9664	9662	0.163720136592
9665	9663	0.139578247879
9666	9664	0.155448688268
9667	9665	0.146287570932
9668	9666	0.151348490963
9669	9667	0.153891919324
9670	9668	0.162289064066
9671	9669	0.175105915871
9672	9670	0.150371313095
9673	9671	0.159709474598
9674	9672	0.219638112932
9675	9673	0.180624898523
9676	9674	0.171693500131
9677	9675	0.105747014284
9679	9677	0.146461101889
9680	9678	0.148345138645
9681	9679	0.147627343636
9682	9680	0.163532358588
9683	9681	0.165750833132
9684	9682	0.167632022769
9685	9683	0.165858102979
9686	9684	0.154829778709
9687	9685	0.181610325992
9688	9686	0.164175689642
9689	9687	0.158410515869
9690	9688	0.173566822428
9691	9689	0.169964344357
9692	9690	0.155782325181
9693	9691	0.182709977031
9694	9692	0.145190450363
9695	9693	0.192034319043
9696	9694	0.191046881761
9697	9695	0.119747161865
9698	9696	0.16323793435
9699	9697	0.159898456216
9700	9698	0.14041393809
9701	9699	0.168129752852
9702	9700	0.167776545128
9703	9701	0.133557277033
9704	9702	0.148479593918
9705	9703	0.146651578613
9706	9704	0.165804973311
9707	9705	0.149690538645
9708	9706	0.108941033483
9709	9707	0.151167434582
9710	9708	0.143575077876
9711	9709	0.140656232834
9712	9710	0.157423750745
9713	9711	0.144293154628
9714	9712	0.147212780896
9715	9713	0.176873844117
9716	9714	0.158295523172
9717	9715	0.140559655256
9718	9716	0.170809704106
9719	9717	0.160987660929
9720	9718	0.153479239903
9721	9719	0.172550551701
9722	9720	0.158376574516
9723	9721	0.175112634897
9724	9722	0.172334998846
9725	9723	0.123131275177
9726	9724	0.145342970311
9727	9725	0.149060226628
9728	9726	0.13957123179
9729	9727	0.147455871105
9730	9728	0.133540391922
9731	9729	0.166096726151
9732	9730	0.154647864401
9733	9731	0.149472959638
9734	9732	0.230186462402
9735	9733	0.16794126788
9736	9734	0.124899249638
9737	9735	0.154129893968
9738	9736	0.182047043548
9739	9737	0.126466201618
9740	9738	0.176077913499
9741	9739	0.143773651747
9742	9740	0.16447349537
9743	9741	0.168366657548
9744	9742	0.158165810368
9745	9743	0.131489117586
9746	9744	0.121044611791
9747	9745	0.146644981578
9748	9746	0.146956160432
9749	9747	0.144552354614
9750	9748	0.178393182735
9751	9749	0.170193383105
9752	9750	0.158416444412
9753	9751	0.14603767544
9754	9752	0.152360971083
9755	9753	0.160966690713
9756	9754	0.18729245245
9757	9755	0.177797948418
9758	9756	0.172738668152
9759	9757	0.1686488837
9760	9758	0.157501493211
9761	9759	0.167270041362
9762	9760	0.145838692668
9763	9761	0.130876353942
9764	9762	0.163221603404
9765	9763	0.178505123797
9766	9764	0.165870066827
9767	9765	0.169136354234
9768	9766	0.167839498215
9769	9767	0.141223454305
9770	9768	0.176702913412
9771	9769	0.162654993288
9772	9770	0.122155385441
9773	9771	0.157547070893
9774	9772	0.114707994973
9775	9773	0.161183746066
9776	9774	0.159532570608
9777	9775	0.162796796867
9778	9776	0.151481544483
9779	9777	0.146070482435
9780	9778	0.166067366496
9781	9779	0.200179527514
9782	9780	0.143377974629
9783	9781	0.161538264016
9784	9782	0.163600041735
